,081108-002-ANA03,080484-001-ANA01,081555-001-ANA01,080446-001-ANA01,082858-003-ANA02,081108-003-ANA03,170237-002-ANA02,170237-003-ANA02,CALC001715,CALC001716,CALC001718,CALC001720,CALC001721,CALC001722,CALC001724,CALC001726,CALC001727,CALC001728,CALC001714,CALC001730,CALC001731,171910-001-ANA004,170622-001-ANA03,171997-003-ANA03,171061-001-ANA01,080018-006-ANA01,080018-007-ANA01,081691-009-ANA01,080193-013-ANA01,081691-009-ANA02,081691-009-ANA03,080193-013-ANA02,080193-013-ANA03,080018-006-ANA02,080018-007-ANA02,080018-006-ANA03,080018-007-ANA03,170470-004-ANA01,170470-004-ANA02,170470-004-ANA03,430923-001-ANA01,430923-002-ANA01,431233-001-ANA01,431093-001-ANA01,430923-001-ANA02,430923-002-ANA02,431233-001-ANA02,431093-001-ANA02,430923-001-ANA03,430923-002-ANA03,431233-001-ANA03,431093-001-ANA03,171061-001-ANA03,170926-001-ANA02,171404-001-ANA02,170926-001-ANA03,171404-001-ANA03,170926-001-ANA01,171404-001-ANA01,431652-002-ANA02,081108-006-ANA01,081108-006-ANA03,081108-005-ANA03,081108-005-ANA02,081108-006-ANA02,431652-002-ANA01,081108-005-ANA01,080193-011-ANA01,080193-008-ANA01,080193-008-ANA02,081691-007-ANA02,081691-007-ANA01,080193-010-ANA01,080193-010-ANA02,080193-009-ANA01,080193-009-ANA02,080193-009-ANA03,081691-004-ANA01,081691-004-ANA02,080193-011-ANA03,080193-011-ANA02,081691-006-ANA01,081691-006-ANA02,081691-002-ANA02,081691-002-ANA03,081691-002-ANA01,081691-005-ANA01,081691-006-ANA03,081691-005-ANA02,081691-007-ANA03,080193-008-ANA03,080193-010-ANA03,081691-004-ANA03,081691-005-ANA03
2025-03-30 06:00:00,-0.0354,330.13,5.3934,330.4436,501.956,2.2082,1.9868,1.68,,,,,,,,,,,,,,7.4082,2.31,-2.368,16.3162,48.2766,54.194,-4.108,-2.638,18.06,8720.0,19.32,890.0,15.8,13.63,1350.0,0.0,-1.06,15.872,1530.0,3.47,10.976,5.482,41.046,18.19,17.87,20.37,17.294,580.0,776.0,5230.0,1380.0,16.43,17.362,,2740.0,,1.43,,17.15,15.4,720.0,612.0,-1.46,-1.254,233.1828,16.2,21.7,19.22,2990.0,11320.0,18.2,21.158,2224.0,20.798,51806.0,-0.282,19.678,2432.0,-1.522,5012.0,19.274,18660.0,1790.0,17.0,-4.4934,,-3.574,,-3.634,-2.882,-2.492,-3.568,
2025-03-30 00:00:00,-0.027,330.066,5.3192,330.392,501.9656,2.2082,1.9972,1.6884,,,,,,,,,,,,,,7.3578,2.31,-2.368,16.3066,48.2766,54.194,-4.154,-2.638,18.06,8720.0,19.32,890.0,15.8,13.63,1350.0,0.0,-1.06,15.872,1530.0,3.47,10.976,5.482,41.046,18.19,17.87,20.37,17.294,580.0,776.0,5230.0,1380.0,16.43,17.362,,2740.0,,1.43,,17.15,15.4,720.0,612.0,-1.46,-1.254,233.1828,16.2,21.7,19.22,2990.0,11320.0,18.2,21.158,2224.0,20.798,51806.0,-0.282,19.682,2428.0,-1.522,5012.0,19.268,18308.0,1790.0,17.0,-4.4934,,-3.648,,-3.658,-3.07,-2.492,-3.67,
2025-03-29 18:00:00,-0.0218,330.0034,5.4366,330.3432,501.9722,2.5874,2.0056,1.694,,,,,,,,,,,,,,7.376,2.31,-2.386,16.2758,48.274,54.214,-4.232,-2.64,18.06,8712.0,19.32,890.0,15.8,13.644,1342.0,0.0,-1.06,15.876,1530.0,3.46,10.894,5.488,40.992,18.19,17.87,20.37,17.288,580.0,792.0,5234.0,1380.0,16.43,17.364,,2738.0,,1.438,,17.15,15.4,720.0,612.0,-1.45,-1.23,233.1772,16.2,21.704,19.22,2990.0,,,21.158,2226.0,20.796,51814.0,-0.256,19.664,2434.0,-1.488,5048.0,19.26,18862.0,1790.0,17.0,-4.4944,,-3.708,,,-2.974,-2.494,-3.692,
2025-03-29 12:00:00,-0.01,329.9492,5.517,330.3128,501.9822,2.4934,2.0168,1.7068,,,,,,,,,,,,,,7.41,2.31,-2.348,16.3032,48.2704,54.238,-4.272,-2.636,18.06,8710.0,19.32,890.0,15.8,13.624,1340.0,0.0,-1.054,15.882,1530.0,3.474,11.076,5.5,40.988,18.19,17.87,20.37,17.278,580.0,770.0,5238.0,1382.0,16.43,17.368,,2738.0,,1.56,,17.15,15.4,720.0,610.0,-1.438,-1.22,233.1704,16.2,21.71,19.22,2990.0,11320.0,18.2,21.142,2230.0,20.794,51826.0,-0.256,19.64,2430.0,-1.512,5166.0,19.218,18812.0,1790.0,17.0,-4.495,,-3.778,,-3.7,-2.95,-2.504,-3.746,
2025-03-29 06:00:00,0.004,329.9182,5.3942,330.2988,501.9924,2.7404,2.0198,1.7134,,,,,,,,,,,,,,7.4296,2.31,-2.354,16.2894,48.2714,54.262,-4.184,-2.644,18.06,8710.0,19.32,890.0,15.9,13.656,1340.0,0.0,-1.04,15.88,1530.0,3.472,11.268,5.502,41.036,18.19,17.87,20.37,17.266,570.0,760.0,5234.0,1390.0,16.43,17.362,,2748.0,,1.59,,17.15,15.4,720.0,610.0,-1.43,-1.214,233.1634,16.2,21.712,19.22,2996.0,11320.0,18.2,21.16,2230.0,20.792,51840.0,-0.25,19.672,2428.0,-1.494,5278.0,19.256,18482.0,1790.0,17.0,-4.4954,,-3.68,,-3.722,-2.96,-2.438,-3.644,
2025-03-29 00:00:00,0.0148,329.8696,5.4242,330.2544,502.002,2.282,2.0276,1.721,,,,,,,,,,,,,,7.3872,2.31,-2.408,16.3308,48.3086,54.288,-4.254,-2.656,18.06,8708.0,19.32,890.0,15.9,13.636,1340.0,0.0,-1.026,15.884,1530.0,3.478,11.28,5.508,41.034,18.19,17.87,20.37,17.266,570.0,760.0,5240.0,1390.0,16.43,17.36,,2760.0,,1.416,,17.15,15.4,720.0,610.0,-1.42,-1.23,233.1586,16.2,21.716,19.22,3000.0,11320.0,18.2,21.156,2230.0,20.792,51852.0,-0.26,19.668,2442.0,-1.546,5468.0,19.258,18320.0,1790.0,17.0,-4.4958,,-3.724,,-3.742,-3.052,-2.586,-3.726,
2025-03-28 18:00:00,0.0236,329.8672,5.4174,330.224,502.0098,2.6142,2.0382,1.7254,,,,,,,,,,,,,,7.4236,2.316,-2.41,16.325,48.3236,54.318,-4.326,-2.674,18.06,8700.0,19.32,890.0,15.94,13.636,1330.0,0.0,-1.028,15.882,1530.0,3.474,11.29,5.506,41.024,18.19,17.87,20.37,17.26,570.0,760.0,5234.0,1390.0,16.42,17.36,,2754.0,,1.416,,17.15,15.4,720.0,610.0,-1.41,-1.194,233.154,16.2,21.722,19.22,2990.0,,,21.14,2230.0,20.79,51872.0,-0.276,19.642,2456.0,-1.564,5690.0,19.258,18176.0,1790.0,17.0,-4.4976,,-3.804,,,-3.234,-2.61,-3.82,
2025-03-28 12:00:00,0.0376,329.838,5.3728,330.186,502.021,2.7162,2.0456,1.7346,,,,,,,,,,,,,,7.436,2.32,-2.354,16.319,48.3278,54.346,-4.342,-2.674,18.06,8700.0,19.32,890.0,16.0,13.628,1330.0,0.0,-1.02,15.88,1530.0,3.488,11.33,5.518,41.008,18.19,17.87,20.37,17.254,570.0,760.0,5246.0,1390.0,16.42,17.36,,2750.0,,1.546,,17.15,15.4,720.0,610.0,-1.4,-1.186,233.1504,16.2,21.726,19.22,2990.0,11320.0,18.2,21.152,2234.0,20.79,51906.0,-0.26,19.646,2450.0,-1.56,6406.0,19.262,18228.0,1790.0,17.0,-4.495,,-3.818,,-3.86,-3.134,-2.624,-3.8,
2025-03-28 06:00:00,0.0476,329.7598,5.532,330.1188,502.0316,2.6712,2.0446,1.7382,,,,,,,,,,,,,,7.4296,2.32,-2.358,16.3446,48.394,54.372,-4.344,-2.682,18.06,8690.0,19.32,890.0,16.02,13.616,1320.0,0.0,-1.008,15.88,1530.0,3.472,11.312,5.508,41.072,18.19,17.87,20.37,17.246,570.0,760.0,5232.0,1390.0,16.42,17.36,,2764.0,,1.568,,17.15,15.4,720.0,610.0,-1.39,-1.2,233.145,16.2,21.736,19.22,2998.0,11322.0,18.2,21.168,2240.0,20.78,51936.0,-0.276,19.646,2450.0,-1.584,7702.0,19.268,18494.0,1790.0,17.0,-4.4898,,-3.82,,-3.87,-3.088,-2.604,-3.824,
2025-03-28 00:00:00,0.0624,329.6328,5.4022,330.067,502.0428,2.4326,2.0544,1.7474,,,,,,,,,,,,,,7.3878,2.33,-2.358,16.3202,48.4416,54.408,-4.362,-2.688,18.06,8684.0,19.32,890.0,16.1,13.602,1320.0,0.0,-1.0,15.88,1534.0,,11.31,5.512,41.104,,17.87,20.37,17.244,,760.0,5234.0,1394.0,16.42,17.358,,2772.0,,1.426,,17.15,15.4,720.0,610.0,-1.382,-1.206,233.1414,16.2,21.74,19.218,2992.0,11324.0,18.2,21.16,2240.0,20.76,51940.0,-0.326,19.654,2458.0,-1.604,8946.0,19.274,18204.0,1790.0,17.0,-4.491,,-3.848,,-3.88,-3.224,-2.672,-3.84,
2025-03-27 18:00:00,0.0716,329.6532,5.5236,330.0134,502.0536,2.6962,2.0638,1.7496,,,,,,,,,,,,,,7.412,2.334,-2.366,16.3608,48.5,54.446,-4.452,-2.688,18.06,8676.0,19.32,890.0,16.1,13.568,1320.0,0.0,-1.0,15.878,1540.0,,11.296,5.502,41.078,,17.87,20.37,17.248,,760.0,5224.0,1390.0,16.42,17.362,,2770.0,,1.412,,17.15,15.4,720.0,610.0,-1.372,-1.17,233.1378,16.2,21.734,19.22,3004.0,,,21.15,2246.0,20.76,51946.0,-0.342,19.614,2466.0,-1.638,9346.0,19.274,18282.0,1790.0,17.0,-4.4896,,-3.922,,,-3.19,-2.676,-3.934,
2025-03-27 12:00:00,0.0868,329.5968,5.5374,329.9662,502.065,2.7036,2.0756,1.7592,,,,,,,,,,,,,,7.4368,2.342,-2.526,16.3246,48.5578,54.486,-4.384,-2.684,18.06,8664.0,19.32,890.0,16.1,13.518,1320.0,0.0,-1.0,15.884,1540.0,,11.32,5.524,40.994,,17.87,20.37,17.246,,760.0,5232.0,1390.0,16.42,17.36,17.92,2770.0,7250.0,1.58,1.58,17.15,15.4,720.0,610.0,-1.362,-1.158,233.134,16.2,21.654,19.22,3010.0,11325.0,18.2,21.158,2250.0,20.76,51940.0,-0.342,19.642,2462.0,-1.706,5952.0,19.27,18786.0,1790.0,17.0,-4.491,,-3.832,,-3.88,-3.134,-2.71,-3.84,
2025-03-27 06:00:00,0.1,329.5142,5.5682,329.9064,502.0784,2.7362,2.0766,1.7646,,,,,,,,,,,,,,7.44,2.35,-2.598,16.369,48.5826,54.528,-4.428,-2.676,18.06,8654.0,19.32,890.0,16.1,13.472,1320.0,0.0,-0.988,15.884,1540.0,,11.302,5.52,41.01,,17.87,20.37,17.238,,760.0,5228.0,1390.0,16.42,17.358,17.92,2776.0,7254.0,1.576,1.58,17.15,15.4,720.0,610.0,-1.35,-1.166,233.13,16.2,21.5,19.22,3010.0,11326.0,18.2,21.168,2254.0,20.76,51942.0,-0.352,19.618,2464.0,-3.098,4338.0,19.262,18582.0,1790.0,17.0,-4.4876,,-3.89,,-3.878,-3.216,-2.736,-3.936,
2025-03-27 00:00:00,0.1152,329.4002,5.364,329.8534,502.0958,2.3618,2.0874,1.772,,,,,,,,,,,,,,7.4102,2.35,,16.3448,48.608,54.562,-4.376,-2.686,18.06,8638.0,19.32,890.0,16.1,13.398,1320.0,0.0,-0.98,15.88,1540.0,,11.304,5.53,41.028,,17.87,20.37,17.23,,760.0,5230.0,1390.0,16.41,17.36,17.92,2788.0,7254.0,1.448,1.58,17.15,15.4,726.0,610.0,-1.34,-1.174,233.1282,16.2,21.71,19.22,3010.0,11330.0,18.2,21.166,2260.0,20.76,51942.0,-0.324,19.662,2456.0,-1.614,4920.0,19.288,18008.0,1790.0,17.0,-4.485,,-3.87,,-3.866,-3.196,-2.62,-3.878,
2025-03-26 18:00:00,0.1252,329.3872,5.5446,329.7844,502.109,,2.0962,1.7734,,,,,,,,,,,,,,7.443,,,,,,-4.448,,18.06,8612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,3010.0,,,,,,,,19.622,2462.0,,,19.288,18144.0,,,,,-3.908,,,-3.26,,-3.904,
2025-03-26 12:00:00,0.1404,329.3232,5.6044,329.7234,502.129,2.832,2.1084,1.7798,,,,,,,,,,,,,,7.469,2.38,-2.435,16.3785,48.419,54.43,-4.414,-2.69,18.06,8582.0,19.32,880.0,16.2,13.6,1320.0,0.0,-0.94,15.89,1540.0,3.46,11.25,5.54,41.11,18.19,17.87,20.37,17.2,570.0,760.0,5220.0,1390.0,16.41,17.36,,2810.0,,1.43,,17.15,15.4,730.0,610.0,-1.3,-1.12,233.119,16.3,21.72,19.22,3010.0,11325.0,18.2,21.16,2290.0,20.75,51950.0,-0.34,19.638,2458.0,-1.64,4910.0,19.286,18264.0,1790.0,17.0,-4.48,,-3.882,,-3.845,-3.108,-2.69,-3.902,
2025-03-26 06:00:00,0.1528,329.2682,5.6542,329.6654,502.1446,2.5516,2.1114,1.7818,,,,,,,,,,,,,,7.4698,2.38,-2.44,16.3576,48.3692,54.41,-4.396,-2.688,18.06,8540.0,19.32,880.0,16.24,13.628,1328.0,0.0,-0.94,15.886,1540.0,3.454,11.244,5.538,41.014,18.19,17.87,20.37,17.206,570.0,760.0,5216.0,1386.0,16.41,17.354,,2812.0,,1.432,,17.15,15.4,730.0,610.0,-1.294,-1.122,233.119,16.3,21.72,19.22,3010.0,11326.0,18.2,21.168,2290.0,20.75,51948.0,-0.33,19.646,2454.0,-1.614,4928.0,19.298,18424.0,1790.0,17.0,-4.4782,,-3.87,,-3.884,-3.142,-2.68,-3.874,
2025-03-26 00:00:00,0.166,329.1272,5.596,329.5874,502.157,2.5516,2.1176,1.7854,,,,,,,,,,,,,,7.4246,2.38,-2.44,16.3488,48.3692,54.41,-4.38,-2.688,18.06,8476.0,19.32,880.0,16.24,13.628,1328.0,0.0,-0.94,15.886,1540.0,3.454,11.244,5.538,41.014,18.19,17.87,20.37,17.206,570.0,760.0,5216.0,1386.0,16.41,17.354,,2812.0,,1.432,,17.15,15.4,730.0,610.0,-1.294,-1.122,233.119,16.3,21.72,19.22,3010.0,11328.0,18.2,21.168,2290.0,20.75,51948.0,-0.33,19.648,2458.0,-1.614,4928.0,19.302,18640.0,1790.0,17.0,-4.4782,,-3.836,,-3.906,-3.29,-2.68,-3.864,
2025-03-25 18:00:00,0.1722,329.1202,5.6562,329.5482,502.1708,,2.1246,1.783,,,,,,,,,,,,,,7.4738,,-2.436,,,,-4.45,,18.06,8380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,3010.0,,,,,,,,19.616,2466.0,,,19.298,18480.0,,,,,-3.928,,,-3.114,,-3.936,
2025-03-25 12:00:00,0.1868,329.068,5.879,329.4776,502.1822,2.958,2.1374,1.787,,,,,,,,,,,,,,7.5106,2.405,-2.43,16.3845,48.366,54.4,-4.4,-2.66,18.068,8208.0,19.32,880.0,16.4,13.62,1350.0,0.0,-0.91,15.88,1540.0,3.43,11.2,5.55,40.71,18.18,17.87,20.37,17.17,570.0,760.0,5230.0,1360.0,16.41,17.35,17.93,2820.0,7450.0,1.41,1.64,17.15,15.4,730.0,610.0,-1.23,-1.07,233.114,16.3,21.73,19.22,3010.0,11330.0,18.2,21.16,2330.0,20.8,51920.0,-0.31,19.624,2458.0,-1.57,5000.0,19.3,18250.0,1790.0,17.0,-4.473,18.89,-3.87,1430.0,-3.88,-3.072,-2.61,-3.886,-3.62
2025-03-25 06:00:00,0.187,328.984,5.701,329.4228,502.184,2.6274,2.1406,1.7818,,,,,,,,,,,,,,7.4716,2.406,-2.434,16.367,48.3868,54.4,-27.342,-2.66,19.96,5598.0,19.32,880.0,16.4,13.616,1352.0,0.0,-0.902,15.88,1540.0,3.436,11.198,5.552,40.71,18.18,17.87,20.37,17.166,570.0,760.0,5230.0,1360.0,16.41,17.35,17.93,2820.0,7458.0,1.408,1.644,17.15,15.4,730.0,610.0,-1.22,-1.074,233.115,16.3,21.726,19.22,3010.0,11330.0,18.2,21.162,2346.0,20.8,51920.0,-0.292,19.632,2454.0,-1.542,4980.0,19.292,18428.0,1790.0,17.0,-4.4738,18.89,-3.86,1430.0,-3.88,-3.234,-2.584,-3.882,-3.656
2025-03-25 00:00:00,0.1914,328.8402,5.8592,329.3324,502.1998,2.6274,2.1476,1.7828,,,,,,,,,,,,,,7.4694,2.408,-2.418,16.3574,48.3868,54.4,-4.332,-2.66,18.06,9340.0,19.32,880.0,16.4,13.616,1352.0,0.0,-0.902,15.88,1540.0,3.436,11.198,5.552,40.71,18.18,17.87,20.37,17.166,570.0,760.0,5230.0,1360.0,16.41,17.35,17.93,2820.0,7458.0,1.408,1.644,17.15,15.4,730.0,610.0,-1.22,-1.074,233.115,16.3,21.726,19.22,3010.0,11332.0,18.2,21.162,2346.0,20.8,51920.0,-0.292,19.658,2450.0,-1.542,4980.0,19.27,19480.0,1790.0,17.0,-4.4738,18.89,-3.812,1430.0,-3.88,-3.132,-2.584,-3.832,-3.656
2025-03-24 18:00:00,0.1816,328.8574,5.72,329.2718,502.2078,,2.1414,1.7774,,,,,,,,,,,,,,7.5,,-2.414,,,,-4.448,,18.06,9340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,3016.0,,,,,,,,19.608,2454.0,,,19.194,19288.0,,,,,-3.978,,,-3.152,,-3.962,
2025-03-24 12:00:00,0.1802,328.8016,5.8214,329.157,502.1726,3.046,2.146,1.78,,,,,,,,,,,,,,7.523,2.41,-2.4,16.369,48.491,,-4.364,-2.59,18.06,9340.0,19.32,880.0,16.5,,1400.0,,-0.89,15.87,1540.0,3.44,11.24,5.58,40.7,18.19,17.87,20.37,17.09,570.0,760.0,5240.0,1360.0,16.41,17.35,17.94,2840.0,7530.0,1.4,1.65,17.15,15.4,740.0,610.0,-1.22,-1.05,233.111,16.3,21.76,18.72,2420.0,11330.0,18.2,21.22,2340.0,20.77,51930.0,-0.22,19.604,2466.0,-1.5,4830.0,19.268,18562.0,1790.0,17.0,-4.465,18.89,-3.86,1430.0,-3.745,-13.248,-2.44,-3.852,-3.46
2025-03-24 06:00:00,0.1866,328.723,5.7122,329.0688,502.1428,2.605,2.1544,1.7812,,,,,,,,,,,,,,7.536,2.41,-2.384,16.3758,48.4592,,-4.318,-2.59,18.06,9340.0,19.32,880.0,16.5,,1392.0,,-0.886,15.874,1540.0,3.442,11.24,5.584,40.694,18.188,17.87,20.37,17.074,566.0,760.0,5238.0,1358.0,16.41,17.35,17.938,2840.0,7538.0,1.39,1.646,17.15,15.4,740.0,610.0,-1.206,-1.048,233.1092,16.3,21.748,19.214,2698.0,11330.0,18.2,21.214,2340.0,20.778,51936.0,-0.212,19.614,2464.0,-1.468,4994.0,19.27,18448.0,1790.0,17.0,-4.4692,18.89,-3.776,1430.0,-3.728,-3.0,-2.44,-3.794,-3.472
2025-03-24 00:00:00,0.1944,328.5642,5.7554,328.9696,502.146,2.605,2.1656,1.784,,,,,,,,,,,,,,7.498,2.41,-2.374,16.3844,48.4592,,-4.198,-2.59,18.06,9340.0,19.32,880.0,16.5,,1392.0,,-0.886,15.874,1540.0,3.442,11.24,5.584,40.694,18.188,17.87,20.37,17.074,566.0,760.0,5238.0,1358.0,16.41,17.35,17.938,2840.0,7538.0,1.39,1.646,17.15,15.4,740.0,610.0,-1.206,-1.048,233.1092,16.3,21.748,19.216,2698.0,11330.0,18.2,21.214,2340.0,20.778,51936.0,-0.212,19.648,2452.0,-1.468,4994.0,19.288,18244.0,1790.0,17.0,-4.4692,18.89,-3.686,1430.0,-3.724,-2.926,-2.44,-3.706,-3.472
2025-03-23 18:00:00,0.1888,328.498,5.5674,328.8888,502.1378,2.8128,2.163,1.7794,,,,,,,,,,,,,,7.492,2.414,-2.372,16.356,48.3726,,-4.238,-2.588,18.06,9340.0,19.32,882.0,16.56,,1398.0,,-0.876,15.872,1540.0,3.438,11.238,5.576,40.676,18.19,17.87,20.37,17.028,560.0,760.0,5218.0,1354.0,16.41,17.352,17.936,2840.0,7554.0,1.368,1.616,17.15,15.4,740.0,610.0,-1.196,-1.032,233.1066,16.3,21.756,19.21,2690.0,,,21.23,2340.0,20.78,51938.0,-0.232,19.618,2460.0,-1.484,5020.0,19.278,18574.0,1790.0,17.0,-4.4714,18.89,-3.726,1430.0,,-2.94,-2.456,-3.76,-3.502
2025-03-23 12:00:00,0.1858,328.4346,5.5502,328.8412,502.1,2.6858,2.1722,1.7856,,,,,,,,,,,,,,7.523,2.42,-2.36,16.3328,48.3584,54.25,-4.184,-2.582,18.06,9340.0,19.32,886.0,16.6,13.6,1414.0,0.0,-0.86,15.872,1540.0,3.446,11.25,5.588,40.672,18.19,17.87,20.37,16.98,560.0,760.0,5220.0,1350.0,16.41,17.35,17.938,2840.0,7574.0,1.47,1.61,17.15,15.4,740.0,610.0,-1.224,-1.026,233.1038,16.3,21.762,19.22,2700.0,11335.0,18.2,21.216,2346.0,20.78,51938.0,-0.212,19.618,2462.0,-1.458,5088.0,19.278,18630.0,1790.0,17.0,-4.4698,18.89,-3.668,1430.0,-3.615,-2.904,-2.43,-3.686,-3.45
2025-03-23 06:00:00,0.1616,328.364,5.9234,328.756,502.0616,3.0454,2.1816,1.7836,,,,,,,,,,,,,,7.514,2.414,-2.362,16.3584,48.2956,54.248,-4.116,-2.596,18.06,9340.0,19.32,880.0,16.6,13.644,1410.0,0.0,-0.896,15.88,1540.0,3.444,11.264,5.594,40.736,18.184,17.87,20.37,16.914,560.0,760.0,5220.0,1350.0,16.42,17.35,17.94,2844.0,7594.0,1.474,1.592,17.15,15.4,746.0,612.0,-1.214,-1.004,233.1004,16.3,21.754,19.22,2694.0,11336.0,18.2,21.234,2350.0,20.78,51934.0,-0.216,19.654,2446.0,-1.456,5044.0,19.292,18298.0,1790.0,17.0,-4.4696,18.89,-3.642,1430.0,-3.646,-2.932,-2.382,-3.658,-3.362
2025-03-23 00:00:00,0.1408,328.2352,5.7582,328.669,502.0572,2.5916,2.1878,1.7812,,,,,,,,,,,,,,7.472,2.412,-2.358,16.3472,48.2454,54.248,-4.144,-2.598,18.06,9340.0,19.32,882.0,16.6,13.644,1418.0,0.0,-0.93,15.874,1540.0,3.45,11.276,5.616,40.81,18.18,17.87,20.37,16.826,560.0,760.0,5228.0,1350.0,16.42,17.35,17.938,2858.0,7618.0,1.33,1.592,17.15,15.4,750.0,620.0,-1.192,-1.024,233.0954,16.3,21.76,19.21,2664.0,11338.0,18.2,21.226,2354.0,20.78,51938.0,-0.2,19.66,2448.0,-1.436,5066.0,19.298,18584.0,1790.0,17.0,-4.4706,18.894,-3.602,1430.0,-3.66,-3.13,-2.408,-3.598,-3.388
2025-03-22 18:00:00,0.1318,328.1616,5.6412,328.6004,502.0698,2.8572,2.199,1.7768,,,,,,,,,,,,,,7.5244,2.41,-2.354,16.3502,48.2216,54.238,-4.232,-2.596,18.06,9340.0,19.32,882.0,16.6,13.658,1420.0,0.0,-0.926,15.868,1540.0,,11.268,5.598,40.91,,17.87,20.37,16.716,,760.0,5210.0,1342.0,16.42,17.35,17.944,2860.0,7642.0,1.306,1.576,17.15,15.4,750.0,620.0,-1.162,-0.986,233.0922,16.3,21.762,19.212,2680.0,,,21.228,2356.0,20.78,51940.0,-0.214,19.632,2464.0,-1.46,4974.0,19.296,18280.0,1790.0,17.0,-4.465,18.9,-3.71,1430.0,,-2.968,-2.448,-3.734,-3.484
2025-03-22 12:00:00,0.1258,328.0984,5.6376,328.5344,502.0846,2.7662,2.2134,1.775,,,,,,,,,,,,,,7.5618,2.406,-2.358,16.3446,48.2178,54.216,-4.218,-2.58,18.06,9344.0,19.32,882.0,16.62,13.726,1440.0,0.0,-0.906,15.87,1540.0,3.45,11.288,5.6,41.122,18.19,17.87,20.37,16.558,560.0,760.0,5200.0,1340.0,16.42,17.35,17.94,2852.0,7668.0,1.418,1.586,17.15,15.4,750.0,616.0,-1.138,-0.96,233.0894,16.3,21.762,19.21,2686.0,11340.0,18.2,21.226,2354.0,20.78,51938.0,-0.206,19.628,2460.0,-1.448,5060.0,19.306,18202.0,1790.0,17.0,-4.4654,18.9,-3.724,1430.0,-3.7,-2.892,-2.39,-3.732,-3.478
2025-03-22 06:00:00,0.1084,328.0088,5.9254,328.455,502.0946,3.0736,2.2184,1.7634,,,,,,,,,,,,,,7.5648,2.398,-2.37,16.3722,48.1844,54.16,-4.186,-2.576,18.06,9340.0,19.32,884.0,16.6,13.846,1412.0,0.0,-0.914,15.864,1540.0,3.446,11.274,5.602,41.496,18.19,17.87,20.37,16.312,560.0,760.0,5196.0,1330.0,16.42,17.35,17.944,2860.0,7696.0,1.418,1.586,17.15,15.4,750.0,618.0,-1.108,-0.936,233.0856,16.34,21.762,19.214,2688.0,11340.0,18.2,21.234,2360.0,20.78,51938.0,-0.202,19.642,2460.0,-1.462,5126.0,19.31,18330.0,1790.0,17.0,-4.4666,18.91,-3.668,1430.0,-3.718,-2.904,-2.444,-3.674,-3.4
2025-03-22 00:00:00,0.0894,327.895,5.9092,328.3758,502.1008,2.7612,2.2184,1.7508,,,,,,,,,,,,,,7.556,2.386,-2.376,16.322,48.0178,54.076,-4.196,-2.572,18.06,9348.0,19.32,890.0,16.7,13.902,1408.0,0.0,-0.91,15.858,1540.0,3.446,11.268,5.604,42.4,18.19,17.87,20.37,15.768,560.0,760.0,5176.0,1138.0,16.43,17.35,17.948,2870.0,7720.0,1.258,1.6,17.15,15.4,750.0,620.0,-1.072,-0.958,233.082,16.4,21.77,19.212,2688.0,11340.0,18.2,21.228,2360.0,20.78,51936.0,-0.196,19.632,2474.0,-1.448,5106.0,19.316,18246.0,1790.0,17.0,-4.4634,18.91,-3.68,1430.0,-3.73,-2.938,-2.414,-3.702,-3.488
2025-03-21 18:00:00,0.0634,327.8608,5.788,328.3056,502.0916,2.9124,2.2146,1.7344,,,,,,,,,,,,,,7.566,2.372,-2.388,16.306,47.9312,54.022,-4.216,-2.566,18.06,9340.0,19.32,880.0,16.7,13.878,1400.0,0.0,-0.908,15.86,1540.0,3.436,11.24,5.586,49.03,18.18,17.87,20.37,14.99,560.0,760.0,5166.0,378.0,16.43,17.35,17.948,2866.0,7748.0,1.244,1.6,17.15,15.4,750.0,620.0,-1.046,-0.932,233.079,16.4,21.766,19.214,2672.0,,,21.248,2370.0,20.784,51936.0,-0.196,19.612,2484.0,-1.438,5006.0,19.316,18336.0,1790.0,17.0,-4.4648,18.918,-3.712,1430.0,,-3.08,-2.428,-3.716,-3.494
2025-03-21 12:00:00,0.0336,327.75,5.9932,328.2308,502.0416,2.8958,2.2106,1.7196,,,,,,,,,,,,,,7.57,2.366,-2.402,16.187,47.8362,53.984,-4.204,-2.566,18.06,9340.0,19.32,882.0,16.76,13.832,1410.0,0.0,-0.898,15.854,1540.0,3.444,11.256,5.59,51.684,18.18,17.87,20.37,15.19,560.0,760.0,5150.0,300.0,16.43,17.35,17.95,2870.0,7770.0,1.292,1.6,17.15,15.4,750.0,620.0,-1.06,-0.934,233.0772,16.4,21.776,19.218,2686.0,11340.0,18.2,21.236,2370.0,20.784,51936.0,-0.204,19.612,2494.0,-1.468,4996.0,19.298,18444.0,1790.0,17.0,-4.467,18.92,-3.676,1430.0,-3.725,-2.974,-2.478,-3.698,-3.496
